Airport,AirportName,City,StateRegion,Latitude,Longitude,ElevationFt
CHK,Chickasha Municipal Airport,Chickasha,US-OK,35.09740067,-97.96769714,1152.0
CHL,Challis Airport,Challis,US-ID,44.522999,-114.218002,5072.0
CHO,Charlottesville Albemarle Airport,Charlottesville,US-VA,38.13859939575195,-78.4529037475586,639.0
CHP,Circle Hot Springs Airport,Circle Hot Springs,US-AK,65.485496521,-144.610992432,956.0
CHS,Charleston International Airport,Charleston,US-SC,32.896159,-80.038151,46.0
CHU,Chuathbaluk Airport,Chuathbaluk,US-AK,61.579102,-159.216003,244.0
CHZ,Chiloquin State Airport,Chiloquin,US-OR,42.57944,-121.879063,4217.0
CIC,Chico Regional Airport,Chico,US-CA,39.795595,-121.857716,240.0
CID,The Eastern Iowa Airport,Cedar Rapids,US-IA,41.884701,-91.7108,869.0
CIG,Craig Moffat Airport,Craig,US-CO,40.4952011108,-107.522003174,6193.0
CIK,Chalkyitsik Airport,Chalkyitsik,US-AK,66.644997,-143.740005,544.0
CIL,Council Airport,Council,US-AK,64.89790344240001,-163.70300293,85.0
CIN,Arthur N Neu Airport,Carroll,US-IA,42.0461997986,-94.7890014648,1204.0
CIR,Cairo Regional Airport,Cairo,US-IL,37.064499,-89.219597,321.0
CIU,Chippewa County International Airport,Kincheloe,US-MI,46.242038,-84.462082,800.0
CKA,Kegelman AF Aux Field,Cherokee,US-OK,36.734348,-98.123531,1202.0
CKB,North Central West Virginia Airport,Bridgeport,US-WV,39.2966,-80.228104,1217.0
CKD,Crooked Creek Airport,Crooked Creek,US-AK,61.870315,-158.137636,178.0
CKE,Lampson Field,Lakeport,US-CA,38.9906005859,-122.901000977,1379.0
CKK,Sharp County Regional Airport,Ash Flat,US-AR,36.26490021,-91.56259918,716.0
CKM,Fletcher Field,Clarksdale,US-MS,34.2997016907,-90.512298584,173.0
CKN,Crookston Municipal Kirkwood Field,Crookston,US-MN,47.8417015076,-96.62159729,899.0
CKR,Crane Island Airstrip,Crane Island,US-WA,48.5978,-122.9979,108.0
CKU,Cordova Municipal Airport,Cordova,US-AK,60.5438995361,-145.727005005,12.0
CKV,Clarksville–Montgomery County Regional Airport,Clarksville,US-TN,36.6218986511,-87.4150009155,550.0
CKX,Chicken Airport,Chicken,US-AK,64.066495,-141.951342,1640.0
CLD,McClellan-Palomar Airport,Carlsbad,US-CA,33.1283,-117.279999,331.0
CLE,Cleveland Hopkins International Airport,Cleveland,US-OH,41.411701,-81.8498,791.0
CLG,New Coalinga Municipal Airport,Coalinga,US-CA,36.163101,-120.293999,622.0
CLI,Clintonville Municipal Airport,Clintonville,US-WI,44.613800048799995,-88.731300354,822.0
CLK,Clinton Regional Airport,Clinton,US-OK,35.5383,-98.932701,1616.0
CLL,Easterwood Field,College Station,US-TX,30.5886,-96.3638,320.0
CLM,William R Fairchild International Airport,Port Angeles,US-WA,48.120201,-123.5,291.0
CLP,Clarks Point Airport,Clarks Point,US-AK,58.833698,-158.529007,80.0
CLR,Cliff Hatfield Memorial Airport,Calipatria,US-CA,33.131500244099996,-115.521003723,-182.0
CLS,Chehalis Centralia Airport,Chehalis,US-WA,46.676998,-122.983002,176.0
CLT,Charlotte Douglas International Airport,Charlotte,US-NC,35.2140007019043,-80.94309997558594,748.0
CLU,Columbus Municipal Airport,Columbus,US-IN,39.262386,-85.895576,656.0
CLW,Clearwater Air Park,Clearwater,US-FL,27.9766998291,-82.7586975098,71.0
CMH,John Glenn Columbus International Airport,Columbus,US-OH,39.998001,-82.891899,815.0
CMI,University of Illinois Willard Airport,Savoy,US-IL,40.039819,-88.276249,755.0
CMX,Houghton County Memorial Airport,Hancock,US-MI,47.168399810791016,-88.48909759521484,1095.0
CMY,Sparta Fort McCoy Airport,Sparta,US-WI,43.958009,-90.737886,837.0
CNE,Fremont County Airport,Penrose,US-CO,38.429739,-105.108562,5439.0
CNH,Claremont Municipal Airport,Claremont,US-NH,43.3703994751,-72.36869812009999,545.0
CNK,Blosser Municipal Airport,Concordia,US-KS,39.5493011475,-97.6522979736,1486.0
CNM,Cavern City Air Terminal,Carlsbad,US-NM,32.337501525878906,-104.26300048828124,3295.0
CNO,Chino Airport,Chino,US-CA,33.97470093,-117.637001,650.0
CNU,Chanute Martin Johnson Airport,Chanute,US-KS,37.668173,-95.486727,1002.0
CNW,TSTC Waco Airport,Waco,US-TX,31.641129,-97.073335,470.0
CNY,Canyonlands Regional Airport,Moab,US-UT,38.755001,-109.754997,4557.0
COA,Columbia Airport,Columbia,US-CA,38.0303993225,-120.415000916,2118.0
COD,Yellowstone Regional Airport,Cody,US-WY,44.520199,-109.024002,5102.0
COE,Coeur D'Alene Airport - Pappy Boyington Field,Coeur d'Alene,US-ID,47.7743,-116.82,2320.0
COF,Patrick Space Force Base,Cocoa Beach,US-FL,28.2349,-80.6101,8.0
COI,Merritt Island Airport,Merritt Island,US-FL,28.341600418099997,-80.6855010986,6.0
COM,Coleman Municipal Airport,Coleman,US-TX,31.841100692699996,-99.4036026001,1697.0
CON,Concord Municipal Airport,Concord,US-NH,43.20270157,-71.50229645,342.0
COP,Cooperstown-Westville Airport,Cooperstown,US-NY,42.629552,-74.890445,1260.0
COS,City of Colorado Springs Municipal Airport,Colorado Springs,US-CO,38.805801,-104.700996,6187.0
COT,Cotulla-La Salle County Airport,Cotulla,US-TX,28.45669937,-99.22029877,474.0
COU,Columbia Regional Airport,Columbia,US-MO,38.8181,-92.219597,889.0
CPM,Compton Woodley Airport,Compton,US-CA,33.8899993896,-118.244003296,97.0
CPR,Casper-Natrona County International Airport,Casper,US-WY,42.907381,-106.461609,5350.0
CPS,St Louis Downtown Airport,Cahokia/St Louis,US-IL,38.570701599100005,-90.1561965942,413.0
CPX,Benjamin Rivera Noriega Airport,Culebra,PR-U-A,18.312954,-65.303893,49.0
CRE,Grand Strand Airport,North Myrtle Beach,US-SC,33.8116989136,-78.72389984130001,32.0
CRG,Jacksonville Executive at Craig Airport,Jacksonville,US-FL,30.3362998962,-81.51439666750001,41.0
CRO,Corcoran Airport,Corcoran,US-CA,36.102661,-119.594815,197.0
CRP,Corpus Christi International Airport,Corpus Christi,US-TX,27.770399,-97.501198,44.0
CRS,C David Campbell Field Corsicana Municipal Airport,Corsicana,US-TX,32.0280990601,-96.4005966187,449.0
CRT,Z M Jack Stell Field,Crossett,US-AR,33.1782989502,-91.8802032471,184.0
CRW,Yeager Airport,Charleston,US-WV,38.3731,-81.593201,981.0
CRX,Roscoe Turner Airport,Corinth,US-MS,34.9150009155,-88.6035003662,425.0
CSE,Crested Butte Airpark,Crested Butte,US-CO,38.851918,-106.928341,8980.0
CSG,Columbus Airport,Columbus,US-GA,32.516415,-84.939602,397.0
CSM,Clinton Sherman Airport,Clinton,US-OK,35.3398017883,-99.2005004883,1922.0
CSN,Carson Airport,Carson City,US-NV,39.194331,-119.734312,4697.0
CSQ,Creston Municipal Airport,Creston,US-IA,41.0214004517,-94.3632965088,1300.0
CSV,Crossville Memorial Airport Whitson Field,Crossville,US-TN,35.95131,-85.08499,1881.0
CTB,Cut Bank International Airport,Cut Bank,US-MT,48.608657,-112.378183,3854.0
CTH,Chester County G O Carlson Airport,Coatesville,US-PA,39.97900009,-75.8655014,660.0
CTK,Canton Municipal Airport,Canton,US-SD,43.308842,-96.571225,1290.0
CTO,Calverton Executive Airpark,Calverton,US-NY,40.9151,-72.791901,75.0
CTW,Cottonwood Airport,Cottonwood,US-AZ,34.73,-112.035004,3550.0
CTX,Cortland County Chase Field,Cortland,US-NY,42.59260178,-76.21489716,1198.0
CTY,Cross City Airport,Cross City,US-FL,29.6354999542,-83.10479736330001,42.0
CTZ,Sampson County Airport,Clinton,US-NC,34.9756011963,-78.3646011353,148.0
CUB,Jim Hamilton L.B. Owens Airport,Columbia,US-SC,33.970500946,-80.9952011108,193.0
CUH,Cushing Municipal Airport,Cushing,US-OK,35.950496,-96.772371,916.0
CUS,Columbus Airport,Columbus,US-NM,31.823898,-107.629924,4024.0
CVG,Cincinnati Northern Kentucky International Airport,Cincinnati / Covington,US-KY,39.048801,-84.667801,896.0
CVN,Clovis Municipal Airport,Clovis,US-NM,34.426594,-103.078794,4216.0
CVO,Corvallis Municipal Airport,Corvallis,US-OR,44.49720001,-123.2900009,250.0
CVS,Cannon Air Force Base,Clovis,US-NM,34.382801,-103.321999,4295.0
CWA,Central Wisconsin Airport,Mosinee,US-WI,44.777448,-89.670238,1277.0
CWF,Chennault International Airport,Lake Charles,US-LA,30.2106,-93.143204,17.0
CWI,Clinton Municipal Airport,Clinton,US-IA,41.8311004639,-90.3291015625,708.0
CWS,Center Island Airport,Center Island,US-WA,48.490046,-122.831612,115.0
CWX,Cochise County Airport,Willcox,US-AZ,32.245399,-109.894997,4187.0
CXC,Chitina Airport,Chitina,US-AK,61.582901,-144.427002,556.0
CXF,Coldfoot Airport,Coldfoot,US-AK,67.25219726559999,-150.203994751,1042.0
CXL,Calexico International Airport,Calexico,US-CA,32.6694984436,-115.513000488,4.0
CXO,Conroe-North Houston Regional Airport,Houston,US-TX,30.351801,-95.414497,245.0
CYF,Chefornak Airport,Chefornak,US-AK,60.136667,-164.279167,49.0
CYM,Chatham Seaplane Base,Chatham,US-AK,57.5149,-134.945999,
CYS,Cheyenne Regional Jerry Olson Field,Cheyenne,US-WY,41.155701,-104.811997,6159.0
CYT,Yakataga Airport,Yakataga,US-AK,60.080974,-142.494541,12.0
CZC,Copper Center 2 Airport,Copper Center,US-AK,61.943713,-145.299398,1150.0
CZF,Cape Romanzof LRRS Airport,Cape Romanzof,US-AK,61.78030014,-166.0390015,464.0
CZK,Cascade Locks State Airport,Cascade Locks,US-OR,45.676599,-121.878879,151.0
CZN,Chisana Airport,Chisana,US-AK,62.071201,-142.048004,3318.0
CZO,Chistochina Airport,Chistochina,US-AK,62.5634994507,-144.669006348,1850.0
CZP,Cape Pole Seaplane Base,Cape Pole,US-AK,55.9663009644,-133.79699707,0.0
CZT,Dimmit County Airport,Carrizo Springs,US-TX,28.5221996307,-99.823600769,599.0
DAA,Davison Army Air Field,Fort Belvoir,US-VA,38.715000152600005,-77.1809997559,73.0
DAB,Daytona Beach International Airport,Daytona Beach,US-FL,29.18255,-81.059464,34.0
DAG,Barstow Daggett Airport,Daggett,US-CA,34.85369873,-116.7870026,1930.0
DAL,Dallas Love Field,Dallas,US-TX,32.844776,-96.847653,487.0
DAN,Danville Regional Airport,Danville,US-VA,36.572899,-79.336098,571.0
DAY,James M. Cox Dayton International Airport,Dayton,US-OH,39.902401,-84.219398,1009.0
DBN,W H 'Bud' Barron Airport,Dublin,US-GA,32.5644,-82.985298,309.0
DBQ,Dubuque Regional Airport,Dubuque,US-IA,42.402,-90.709503,1077.0
DBS,Dubois Municipal Airport,Dubois,US-ID,44.162057,-112.220581,5123.0
DCA,Ronald Reagan Washington National Airport,Washington,US-DC,38.8521,-77.037697,15.0
DCK,Dahl Creek Airport,Dahl Creek,US-AK,66.943298,-156.904999,260.0
DCU,Pryor Field Regional Airport,Decatur,US-AL,34.652698516799994,-86.94539642330001,592.0
DDC,Dodge City Regional Airport,Dodge City,US-KS,37.76340103149414,-99.9655990600586,2594.0
DEC,Decatur Airport,Decatur,US-IL,39.834598541259766,-88.8656997680664,682.0
DEH,Decorah Municipal Airport,Decorah,US-IA,43.275501,-91.739403,1158.0
DEN,Denver International Airport,Denver,US-CO,39.860027,-104.673792,5431.0
DET,Coleman A. Young Municipal Airport,Detroit,US-MI,42.40919876,-83.00990295,626.0
DFI,Defiance Memorial Airport,Defiance,US-OH,41.3375015259,-84.4288024902,707.0
DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,US-TX,32.896801,-97.038002,607.0
DGL,Douglas Municipal Airport,Douglas,US-AZ,31.3425998688,-109.505996704,4173.0
DGN,Dahlgren Naval Surface Warfare Center Airport,Dahlgren,US-VA,38.3325,-77.037201,18.0
DGW,Converse County Airport,Douglas,US-WY,42.79719925,-105.3860016,4933.0
DHB,Deer Harbor SPB,Deer Harbor,US-WA,48.616667,-123.002778,0.0
DHN,Dothan Regional Airport,Dothan,US-AL,31.321300506591797,-85.44960021972656,401.0
DHT,Dalhart Municipal Airport,Dalhart,US-TX,36.0225982666,-102.54699707,3991.0
DIK,Dickinson Theodore Roosevelt Regional Airport,Dickinson,US-ND,46.797533,-102.801905,2592.0
DIO,Diomede Heliport,Diomede,US-AK,65.758367,-168.953676,20.0
DJN,Delta Junction Airport,Delta Junction,US-AK,64.049861,-145.722656,1150.0
DKK,Chautauqua County-Dunkirk Airport,Dunkirk,US-NY,42.49247,-79.273102,693.0
DLF,Laughlin Air Force Base,Del Rio,US-TX,29.359501,-100.778002,1082.0
DLG,Dillingham Airport,Dillingham,US-AK,59.04470062,-158.5050049,81.0
DLH,Duluth International Airport,Duluth,US-MN,46.841873,-92.198746,1428.0
DLL,Dillon County Airport,Dillon,US-SC,34.4491004944,-79.368598938,133.0
DLN,Dillon Airport,Dillon,US-MT,45.255401611299995,-112.553001404,5241.0
DLS,Columbia Gorge Regional Airport,Dallesport / The Dalles,US-OR,45.620979,-121.170777,247.0
DMA,Davis Monthan Air Force Base,Tucson,US-AZ,32.1665000916,-110.883003235,2704.0
DMN,Deming Municipal Airport,Deming,US-NM,32.262298584,-107.721000671,4314.0
DMO,Sedalia Memorial Airport,Sedalia,US-MO,38.70740127559999,-93.1759033203,909.0
DNL,Daniel Field,Augusta,US-GA,33.4664993286,-82.0393981934,423.0
DNN,Dalton Municipal Airport,Dalton,US-GA,34.72290039,-84.87020111,709.0
DNS,Denison Municipal Airport,Denison,US-IA,41.9864006,-95.38069916,1274.0
DNV,Vermilion Regional Airport,Danville,US-IL,40.199124,-87.59663,697.0
DOV,Dover Civil Air Terminal/Dover Air Force Base,Dover,US-DE,39.129501,-75.466003,24.0
DPA,Dupage Airport,Chicago/West Chicago,US-IL,41.90779877,-88.24859619,759.0
DPG,Michael AAF (Dugway Proving Ground) Airport,Dugway Proving Ground,US-UT,40.197396,-112.935094,4349.0
DRA,Desert Rock Airport,Mercury,US-NV,36.6194,-116.032997,3314.0
DRE,Drummond Island Airport,Drummond Island,US-MI,46.0093002319,-83.74389648440001,668.0
DRF,Drift River Airport,Kenai,US-AK,60.5889015198,-152.162002563,30.0
DRG,Deering Airport,Deering,US-AK,66.068901,-162.766914,21.0
DRI,Beauregard Regional Airport,DeRidder,US-LA,30.831699,-93.339897,202.0
DRO,Durango La Plata County Airport,Durango,US-CO,37.151501,-107.753998,6685.0
DRT,Del Rio International Airport,Del Rio,US-TX,29.3742008209,-100.927001953,1002.0
DRU,Drummond Airport,Drummond,US-MT,46.621599,-113.201751,4245.0
DSI,Destin Executive Airport,Destin,US-FL,30.400101,-86.471497,23.0
DSM,Des Moines International Airport,Des Moines,US-IA,41.534027,-93.656719,958.0
DSV,Dansville Municipal Airport,Dansville,US-NY,42.570545,-77.713273,662.0
DTA,Delta Municipal Airport,Delta,US-UT,39.3805999756,-112.508003235,4759.0
DTH,Furnace Creek Airport,Death Valley,US-CA,36.463799,-116.880997,-210.0
DTL,Detroit Lakes Airport,Detroit Lakes,US-MN,46.824301,-95.883322,1397.0
DTN,Shreveport Downtown Airport,Shreveport,US-LA,32.5401992798,-93.7450027466,179.0
DTR,Decatur Shores Airport,Decatur,US-WA,48.500171,-122.813973,38.0
DTW,Detroit Metropolitan Wayne County Airport,Detroit,US-MI,42.21377,-83.353786,645.0
DTX,McKinney National Airport,Dallas,US-TX,33.177898,-96.5905,585.0
DUA,Durant Regional Airport - Eaker Field,Durant,US-OK,33.939675,-96.395072,699.0
DUC,Halliburton Field,Duncan,US-OK,34.47090149,-97.9598999,1114.0
DUF,Pine Island Airport,Corolla,US-NC,36.252744,-75.785256,16.0
DUG,Bisbee Douglas International Airport,Douglas Bisbee,US-AZ,31.464139,-109.60456,4154.0
DUJ,DuBois Regional Airport,Dubois,US-PA,41.17829895,-78.8986969,1817.0
DUT,Tom Madsen (Dutch Harbor) Airport,Unalaska,US-AK,53.89881,-166.544996,22.0
DVL,Devils Lake Regional Airport,Devils Lake,US-ND,48.115454,-98.908796,1456.0
DVN,Davenport Municipal Airport,Davenport,US-IA,41.610432,-90.589693,751.0
DVT,Phoenix Deer Valley Airport,Phoenix,US-AZ,33.6883010864,-112.083000183,1478.0
DWH,David Wayne Hooks Memorial Airport,Houston,US-TX,30.0618000031,-95.5528030396,152.0
DXE,Bruce Campbell Field,Madison,US-MS,32.438702,-90.103104,326.0
DXR,Danbury Municipal Airport,Danbury,US-CT,41.371656,-73.482227,458.0
DYL,Doylestown Airport,Doylestown,US-PA,40.3330001831,-75.1222991943,394.0
DYS,Dyess Air Force Base,Abilene,US-TX,32.420799,-99.854599,1789.0
EAA,Eagle Airport,Eagle,US-AK,64.778003,-141.150455,908.0
EAN,Phifer Airfield,Wheatland,US-WY,42.0555,-104.929001,4776.0
EAR,Kearney Regional Airport,Kearney,US-NE,40.727001,-99.006798,2131.0
EAT,Pangborn Memorial Airport,Wenatchee,US-WA,47.398899,-120.207001,1249.0
EAU,Chippewa Valley Regional Airport,Eau Claire,US-WI,44.86579895019531,-91.48429870605467,913.0
EBS,Webster City Municipal Airport,Webster City,US-IA,42.436848,-93.869905,1122.0
ECA,Iosco County Airport,East Tawas,US-MI,44.312801,-83.422302,606.0
ECG,Elizabeth City Regional Airport & Coast Guard Air Station,Elizabeth City,US-NC,36.260601,-76.174599,11.0
ECP,Northwest Florida Beaches International Airport,Panama City Beach,US-FL,30.357106,-85.795414,69.0
ECS,Mondell Field,Newcastle,US-WY,43.88379,-104.314156,4174.0
EDA,Edna Bay Seaplane Base,Edna Bay,US-AK,55.949653,-133.661012,
EDE,Northeastern Regional Airport,Edenton,US-NC,36.027698516799994,-76.56710052490001,20.0
EDF,Elmendorf Air Force Base,Anchorage,US-AK,61.251709,-149.807097,212.0
EDK,Captain Jack Thomas El Dorado Airport,El Dorado,US-KS,37.7741012573,-96.8175964355,1378.0
EDW,Edwards Air Force Base,Edwards,US-CA,34.910781,-117.886391,2312.0
EED,Needles Airport,Needles,US-CA,34.7663002014,-114.623001099,983.0
EEK,Eek Airport,Eek,US-AK,60.213173,-162.044048,12.0
EEN,Dillant Hopkins Airport,Keene,US-NH,42.898399,-72.270798,488.0
EFD,Ellington Airport,Houston,US-TX,29.6072998047,-95.1587982178,32.0
EFK,Northeast Kingdom International Airport,Newport,US-VT,44.888802,-72.229202,930.0
EFW,Jefferson Municipal Airport,Jefferson,US-IA,42.009866,-94.341717,1044.0
EGE,Eagle County Regional Airport,Eagle,US-CO,39.64260101,-106.9179993,6548.0
EGI,Duke Field,Crestview,US-FL,30.65040016,-86.52290344,191.0
EGP,Maverick County Memorial International Airport,Eagle Pass,US-TX,28.859766,-100.516682,887.0
EGV,Eagle River Union Airport,Eagle River,US-WI,45.932300567599995,-89.26830291750001,1642.0
EGX,Egegik Airport,Egegik,US-AK,58.184386,-157.374873,92.0
EHM,Cape Newenham LRRS Airport,Cape Newenham,US-AK,58.6464004517,-162.06300354,541.0
EIL,Eielson Air Force Base,Fairbanks,US-AK,64.66570282,-147.102005,547.0
EKA,Murray Field,Eureka,US-CA,40.803398,-124.112999,7.0
EKI,Elkhart Municipal Airport,Elkhart,US-IN,41.7193984985,-86.00319671630001,778.0
EKN,Elkins-Randolph County Regional Airport,Elkins,US-WV,38.889759,-79.857651,1987.0
EKO,Elko Regional Airport,Elko,US-NV,40.82490158081055,-115.79199981689452,5140.0
EKX,Addington Field / Elizabethtown Regional Airport,Elizabethtown,US-KY,37.686001,-85.925003,775.0
ELA,Eagle Lake Airport,Eagle Lake,US-TX,29.600599288900003,-96.3218994141,184.0
ELD,South Arkansas Regional Airport at Goodwin Field,El Dorado,US-AR,33.221001,-92.813301,277.0
ELI,Elim Airport,Elim,US-AK,64.6147,-162.272003,162.0
ELK,Elk City Regional Business Airport,Elk City,US-OK,35.43080139,-99.39430237,2013.0
ELM,Elmira Corning Regional Airport,Elmira/Corning,US-NY,42.1599006652832,-76.8916015625,954.0
ELN,Bowers Field,Ellensburg,US-WA,47.03300095,-120.5309982,1764.0
ELP,El Paso International Airport,El Paso,US-TX,31.809908,-106.375607,3959.0
ELV,Elfin Cove Seaplane Base,Elfin Cove,US-AK,58.195201873799995,-136.347000122,0.0
ELW,Ellamar Seaplane Base,Ellamar,US-AK,60.893818,-146.704038,0.0
ELY,Ely Airport Yelland Field,Ely,US-NV,39.29970169,-114.8420029,6259.0
ELZ,Wellsville Municipal Airport - Tarantine Field,Wellsville,US-NY,42.109501,-77.989998,2124.0
EMK,Emmonak Airport,Emmonak,US-AK,62.78609848,-164.4909973,13.0
EMM,Kemmerer Municipal Airport,Kemmerer,US-WY,41.82410049439999,-110.556999207,7285.0
EMP,Emporia Municipal Airport,Emporia,US-KS,38.3320999146,-96.1912002563,1208.0
EMT,San Gabriel Valley Airport,El Monte,US-CA,34.086102,-118.035004,296.0
ENA,Kenai Municipal Airport,Kenai,US-AK,60.570946,-151.245174,99.0
END,Vance Air Force Base,Enid,US-OK,36.339199,-97.916496,1307.0
ENL,Centralia Municipal Airport,Centralia,US-IL,38.515099,-89.091103,534.0
ENN,Nenana Municipal Airport,Nenana,US-AK,64.548772,-149.074516,362.0
ENV,Wendover Airport,Wendover,US-UT,40.7187004089,-114.03099823,4237.0
ENW,Kenosha Regional Airport,Kenosha,US-WI,42.59569931,-87.92780304,742.0
EOK,Keokuk Municipal Airport,Keokuk,US-IA,40.459899902299995,-91.4284973145,671.0
EOS,Neosho Hugh Robinson Airport,Neosho,US-MO,36.810799,-94.391701,1255.0
EPG,Browns Airport,Weeping Water,US-NE,40.8675003052,-96.1100006104,1183.0
EPH,Ephrata Municipal Airport,Ephrata,US-WA,47.307598,-119.515999,1276.0
ERI,Erie International Tom Ridge Field,Erie,US-PA,42.083127,-80.173867,732.0
ERR,Errol Airport,Errol,US-NH,44.7925,-71.1642,1245.0
ERV,Kerrville / Kerr County Airport at Louis Schreiner Field,Kerrville,US-TX,29.9767,-99.085701,1617.0
ESC,Delta County Airport,Escanaba,US-MI,45.723199,-87.088623,609.0
ESD,Orcas Island Airport,Eastsound,US-WA,48.708199,-122.910004,31.0
ESF,Esler Army Airfield / Esler Regional Airport,Alexandria,US-LA,31.394266,-92.294082,112.0
ESN,Easton Airport / Newnam Field,Easton,US-MD,38.804199,-76.069,72.0
ESO,Ohkay Owingeh Airport,Espanola,US-NM,36.026133,-106.045443,5790.0
EST,Estherville Municipal Airport,Estherville,US-IA,43.407398,-94.746399,1319.0
ESW,Easton State Airport,Easton,US-WA,47.2541999817,-121.185997009,2226.0
ETB,West Bend Municipal Airport,West Bend,US-WI,43.422278,-88.128966,887.0
ETN,Eastland Municipal Airport,Eastland,US-TX,32.4135017395,-98.8097991943,1464.0
ETS,Enterprise Municipal Airport,Enterprise,US-AL,31.29969978,-85.89990234,361.0
EUE,Eureka Airport,Eureka,US-NV,39.604198455799995,-116.004997253,5954.0
EUF,Weedon Field,Eufaula,US-AL,31.9512996674,-85.1288986206,285.0
EUG,Eugene Airport,Eugene,US-OR,44.124599,-123.211998,374.0
EVM,Eveleth–Virginia Municipal Airport,Eveleth,US-MN,47.42458,-92.499204,1379.0
EVV,Evansville Regional Airport,Evansville,US-IN,38.0369987488,-87.5324020386,418.0
EVW,Evanston-Uinta County Airport-Burns Field,Evanston,US-WY,41.27479935,-111.0350037,7143.0
EWB,New Bedford Regional Airport,New Bedford,US-MA,41.67610168457031,-70.95690155029297,80.0
EWK,Newton City-County Airport,Newton,US-KS,38.058200836199994,-97.2744979858,1533.0
EWN,Coastal Carolina Regional Airport,New Bern,US-NC,35.0730018616,-77.04290008539999,18.0
EWR,Newark Liberty International Airport,Newark,US-NJ,40.6894,-74.170545,18.0
EXI,Excursion Inlet Seaplane Base,Excursion Inlet,US-AK,58.420502,-135.449005,0.0
EYR,Yerington Municipal Airport,Yerington,US-NV,39.0041007996,-119.157997131,4378.0
EYW,Key West International Airport,Key West,US-FL,24.556119,-81.759579,3.0
FAF,Felker Army Air Field,Newport News (Fort Eustis),US-VA,37.1325,-76.608803,12.0
FAI,Fairbanks International Airport,Fairbanks,US-AK,64.815102,-147.856003,439.0
FAK,False Island Seaplane Base,False Island,US-AK,57.5321998596,-135.212997437,
FAM,Farmington Regional Airport,Farmington,US-MO,37.761101,-90.428597,946.0
FAR,Hector International Airport,Fargo,US-ND,46.9207,-96.815804,902.0
FAT,Fresno Yosemite International Airport,Fresno,US-CA,36.775767,-119.718018,336.0
FAY,Fayetteville Regional Airport - Grannis Field,Fayetteville,US-NC,34.991199,-78.880302,189.0
FBG,Simmons Army Air Field,Fort Bragg,US-NC,35.13180161,-78.93669891,244.0
FBK,Ladd Army Airfield,Fairbanks,US-AK,64.837502,-147.613998,454.0
FBL,Faribault Municipal Airport-Liz Wall Strohfus Field,Faribault,US-MN,44.32844,-93.312534,1060.0
FBR,Fort Bridger Airport,Fort Bridger,US-WY,41.3918991089,-110.406997681,7034.0
FBS,Friday Harbor Seaplane Base,Friday Harbor,US-WA,48.5373,-123.010002,
FBY,Fairbury Municipal Airport,Fairbury,US-NE,40.182998657199995,-97.1692962646,1479.0
FCA,Glacier Park International Airport,Kalispell,US-MT,48.310501,-114.255997,2977.0
FCH,Fresno Chandler Executive Airport,Fresno,US-CA,36.732399,-119.82,279.0
FCM,Flying Cloud Airport,Minneapolis,US-MN,44.8272018433,-93.4570999146,906.0
FCS,Butts AAF (Fort Carson) Air Field,Fort Carson,US-CO,38.67839813,-104.7570038,5838.0
FCY,Forrest City Municipal Airport,Forrest City,US-AR,34.942001342800005,-90.7750015259,249.0
FDK,Frederick Municipal Airport,Frederick,US-MD,39.417598724399994,-77.3742980957,303.0
FDR,Frederick Regional Airport,Frederick,US-OK,34.35200119,-98.98390198,1258.0
FDY,Findlay Airport,Findlay,US-OH,41.0135002136,-83.66870117190001,813.0
FEP,Albertus Airport,Freeport,US-IL,42.2462005615,-89.58200073239999,859.0
FET,Fremont Municipal Airport,Fremont,US-NE,41.45024,-96.522884,1204.0
FFA,First Flight Airport,Kill Devil Hills,US-NC,36.0181999207,-75.67130279540001,13.0
FFL,Fairfield Municipal Airport,Fairfield,US-IA,41.053024,-91.980114,799.0
FFM,Fergus Falls Municipal Airport - Einar Mickelson Field,Fergus Falls,US-MN,46.28440094,-96.15670013,1183.0
FFO,Wright-Patterson Air Force Base,Dayton,US-OH,39.826099,-84.048302,823.0
FFT,Capital City Airport,Frankfort,US-KY,38.181698,-84.906764,806.0
FHU,Sierra Vista Municipal Airport / Libby Army Air Field,Fort Huachuca / Sierra Vista,US-AZ,31.587383,-110.348225,4719.0
FID,Elizabeth Field,Fishers Island,US-NY,41.252099,-72.032218,9.0
FIL,Fillmore Municipal Airport,Fillmore,US-UT,38.95830154,-112.362999,4985.0
FKL,Venango Regional Airport,Franklin,US-PA,41.3778991699,-79.8603973389,1540.0
FKN,Franklin Regional Airport,Franklin,US-VA,36.698101,-76.903801,41.0
FLD,Fond du Lac County Airport,Fond du Lac,US-WI,43.7711982727,-88.48840332030001,808.0
FLG,Flagstaff Pulliam Airport,Flagstaff,US-AZ,35.139757,-111.669826,7014.0
FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US-FL,26.072599,-80.152702,9.0
FLO,Florence Regional Airport,Florence,US-SC,34.18539810180664,-79.7238998413086,146.0
FLP,Marion County Regional Airport,Flippin,US-AR,36.29090118,-92.59030151,719.0
FLT,Flat Airport,Flat,US-AK,62.4525985718,-157.988998413,309.0
FLV,Sherman Army Air Field,Fort Leavenworth,US-KS,39.3683013916,-94.9147033691,772.0
FLX,Fallon Municipal Airport,Fallon,US-NV,39.4990997314,-118.749000549,3963.0
